Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
444	LesebÃ¼chlein	463	4.72	9	0.11	+	5.48	501.82
445	193.	257	2.62	5	0.06	+	5.47	278.52
446	KnaÂ¬	411	4.19	8	0.09	+	5.47	445.39
447	Satz-	153	1.56	3	0.04	+	5.46	165.66
448	1865	2495	25.41	49	0.58	+	5.46	2701
449	Literaturgeschichte	254	2.59	5	0.06	+	5.46	274.9
450	Schulbank	203	2.07	4	0.05	+	5.46	219.67
451	stetsfort	406	4.13	8	0.09	+	5.46	439.35
452	SchreibÂ¬	152	1.55	3	0.04	+	5.45	164.45
453	ablassen	152	1.55	3	0.04	+	5.45	164.45
454	Klassenlehrer	152	1.55	3	0.04	+	5.45	164.45
455	Kellner	354	3.61	7	0.08	+	5.45	382.92
456	GroÃŸartige	1112	11.32	22	0.26	+	5.45	1202.78
457	regnerisch	454	4.62	9	0.11	+	5.45	490.95
458	Primar-	151	1.54	3	0.04	+	5.44	163.25
459	4tes	151	1.54	3	0.04	+	5.44	163.25
460	Alben	151	1.54	3	0.04	+	5.44	163.25
461	Albertini	352	3.58	7	0.08	+	5.44	380.51
462	Festlichkeit	201	2.05	4	0.05	+	5.44	217.26
463	hervorhebt	201	2.05	4	0.05	+	5.44	217.26
464	kaffe	201	2.05	4	0.05	+	5.44	217.26
465	MiÃŸachtung	201	2.05	4	0.05	+	5.44	217.26
466	GraubÃ¼ndcn	1001	10.19	20	0.24	+	5.44	1081.48
467	13,6	150	1.53	3	0.04	+	5.43	162.04
468	schnabel	1449	14.76	29	0.34	+	5.43	1565.19
469	Texas	199	2.03	4	0.05	+	5.43	214.85
470	langjÃ¤hrigen	149	1.52	3	0.04	+	5.42	160.83
471	UebelstÃ¤nde	1189	12.11	24	0.28	+	5.42	1283.05
472	konstituirung	198	2.02	4	0.05	+	5.42	213.64
473	<^>	1384	14.09	28	0.33	+	5.42	1493.08
474	schulrathes	839	8.54	17	0.20	+	5.42	904.96
475	Salinen	148	1.51	3	0.04	+	5.42	159.63
476	Sinen	148	1.51	3	0.04	+	5.42	159.63
477	bronzene	148	1.51	3	0.04	+	5.42	159.63
478	Wiesbaden	148	1.51	3	0.04	+	5.42	159.63
479	lockeren	148	1.51	3	0.04	+	5.42	159.63
480	nebft	148	1.51	3	0.04	+	5.42	159.63
481	Oberin	148	1.51	3	0.04	+	5.42	159.63
482	ungenÃ¼gende	345	3.51	7	0.08	+	5.41	372.06
483	abzÃ¤hlen	492	5.01	10	0.12	+	5.41	530.48
484	AbendÂ¬	147	1.50	3	0.04	+	5.41	158.42
485	Konvenienz	196	2.00	4	0.05	+	5.41	211.23
486	LebenSlauf	147	1.50	3	0.04	+	5.41	158.42
487	Schulgelder	586	5.97	12	0.14	+	5.4	631.27
488	Wortlehre	195	1.99	4	0.05	+	5.4	210.02
489	gruppirt	146	1.49	3	0.04	+	5.4	157.22
490	Limburg	291	2.96	6	0.07	+	5.39	313.22
491	faulenden	145	1.48	3	0.04	+	5.39	156.01
492	BlÃ¤ulich	338	3.44	7	0.08	+	5.38	363.62
493	GranbÃ¼nden	724	7.37	15	0.18	+	5.38	778.84
494	Sittengeschichte	193	1.97	4	0.05	+	5.38	207.61
495	Inserate	482	4.91	10	0.12	+	5.38	518.43
496	Ausnahmsweise	1104	11.24	23	0.27	+	5.38	1186.84
497	ausreichend	240	2.44	5	0.06	+	5.38	258.01
498	Delegation	192	1.96	4	0.05	+	5.38	206.41
499	entsprechendem	144	1.47	3	0.04	+	5.38	154.8
500	Sultan	383	3.90	8	0.09	+	5.37	411.61
501	Casanova	239	2.43	5	0.06	+	5.37	256.8
502	Friedhof	239	2.43	5	0.06	+	5.37	256.8
503	UltramontaniSmuS	143	1.46	3	0.04	+	5.37	153.6
504	leitend	143	1.46	3	0.04	+	5.37	153.6
505	ManÃ¶ver	143	1.46	3	0.04	+	5.37	153.6
506	BlÃ¶cker	143	1.46	3	0.04	+	5.37	153.6
507	Kredite	428	4.36	9	0.11	+	5.36	459.59
508	Einreden	285	2.90	6	0.07	+	5.36	305.99
509	bÃ¼ndneri-	190	1.93	4	0.05	+	5.36	204
510	aufspringend	142	1.45	3	0.04	+	5.36	152.39
511	obligatorischen	1466	14.93	31	0.37	+	5.35	1573.14
512	Ebensowenig	709	7.22	15	0.18	+	5.35	760.77
513	Vorder-	283	2.88	6	0.07	+	5.35	303.58
514	Domenica	141	1.44	3	0.04	+	5.35	151.19
515	GemeindebÃ¼rger	141	1.44	3	0.04	+	5.35	151.19
516	516.	141	1.44	3	0.04	+	5.35	151.19
517	Ausdrucksweise	235	2.39	5	0.06	+	5.35	251.98
518	krankhaften	188	1.91	4	0.05	+	5.35	201.59
519	Offizin	1171	11.93	25	0.29	+	5.34	1255.1
520	herausstellt	374	3.81	8	0.09	+	5.34	400.77
521	Gemeindsschulen	187	1.90	4	0.05	+	5.34	200.38
522	Kampfer	140	1.43	3	0.04	+	5.33	149.99
523	Sieber	140	1.43	3	0.04	+	5.33	149.99
524	Staatsanwaltschaft	373	3.80	8	0.09	+	5.33	399.56
525	Kadetten	279	2.84	6	0.07	+	5.33	298.77
526	Kadettenkorps	139	1.42	3	0.04	+	5.32	148.78
527	werthvollsten	139	1.42	3	0.04	+	5.32	148.78
528	Engerlingen	139	1.42	3	0.04	+	5.32	148.78
529	erfolgreichen	185	1.88	4	0.05	+	5.32	197.97
530	weibl.	185	1.88	4	0.05	+	5.32	197.97
531	Monnard	185	1.88	4	0.05	+	5.32	197.97
532	Inspektionen	506	5.15	11	0.13	+	5.31	541.12
533	Kombination	138	1.41	3	0.04	+	5.31	147.58
534	SÃ¼dfrÃ¼chte	138	1.41	3	0.04	+	5.31	147.58
535	schaute	414	4.22	9	0.11	+	5.31	442.74
536	Unterlippe	138	1.41	3	0.04	+	5.31	147.58
537	Constituirung	138	1.41	3	0.04	+	5.31	147.58
538	ermittelt	322	3.28	7	0.08	+	5.31	344.35
539	7D	184	1.87	4	0.05	+	5.31	196.77
540	Ausgangspunkt	276	2.81	6	0.07	+	5.31	295.16
541	Vittore	275	2.80	6	0.07	+	5.31	293.95
542	Konsequenzen	275	2.80	6	0.07	+	5.31	293.95
543	Zehnder	229	2.33	5	0.06	+	5.31	244.76
544	mannigÂ¬	183	1.86	4	0.05	+	5.31	195.57
545	Namur	183	1.86	4	0.05	+	5.31	195.57
546	SchulversÃ¤umnisse	640	6.52	14	0.16	+	5.31	683.89
547	sogenannÂ¬	137	1.40	3	0.04	+	5.3	146.38
548	lehrerseminarien	274	2.79	6	0.07	+	5.3	292.75
549	massige	137	1.40	3	0.04	+	5.3	146.38
550	wagrechten	137	1.40	3	0.04	+	5.3	146.38
551	FlÃ¼geldecken	137	1.40	3	0.04	+	5.3	146.38
552	gonnen	137	1.40	3	0.04	+	5.3	146.38
553	Telegraphen	365	3.72	8	0.09	+	5.3	389.93
554	Ã¼berfÃ¼llt	228	2.32	5	0.06	+	5.3	243.56
555	BodenÂ¬	182	1.85	4	0.05	+	5.3	194.36
556	ZimÂ¬	182	1.85	4	0.05	+	5.3	194.36
557	groÃŸartig	409	4.17	9	0.11	+	5.3	436.72
558	Festlichkeiten	318	3.24	7	0.08	+	5.3	339.54
559	Vierziger	136	1.38	3	0.04	+	5.29	145.17
560	Krankenanstalt	136	1.38	3	0.04	+	5.29	145.17
561	1845.	860	8.76	19	0.22	+	5.29	917.82
562	GÃ¶tzinger	226	2.30	5	0.06	+	5.29	241.15
563	erkrankt	271	2.76	6	0.07	+	5.29	289.14
564	examens	135	1.37	3	0.04	+	5.28	143.97
565	1016	135	1.37	3	0.04	+	5.28	143.97
566	Hinnehmen	135	1.37	3	0.04	+	5.28	143.97
567	kÃ¤rglichen	135	1.37	3	0.04	+	5.28	143.97
568	BezirkSschulpflege	764	7.78	17	0.20	+	5.28	814.63
569	gekrÃ¼mmte	224	2.28	5	0.06	+	5.28	238.75
570	Frk.	4701	47.87	105	1.24	+	5.28	5010.17
571	Abrundung	134	1.36	3	0.04	+	5.27	142.77
572	Kapitelsversammlungen	134	1.36	3	0.04	+	5.27	142.77
573	Alkalien	178	1.81	4	0.05	+	5.27	189.56
574	Symptome	311	3.17	7	0.08	+	5.26	331.12
575	anbetn	222	2.26	5	0.06	+	5.26	236.34
576	Jann	222	2.26	5	0.06	+	5.26	236.34
577	Kolonne	222	2.26	5	0.06	+	5.26	236.34
578	okt	710	7.23	16	0.19	+	5.26	755.82
579	Heuertrag	133	1.35	3	0.04	+	5.26	141.57
580	Schlichtung	133	1.35	3	0.04	+	5.26	141.57
581	Braggio	310	3.16	7	0.08	+	5.26	329.92
582	Naturreiche	177	1.80	4	0.05	+	5.26	188.35
583	Milchzucker	442	4.50	10	0.12	+	5.26	470.28
584	PreuÃŸens	442	4.50	10	0.12	+	5.26	470.28
585	Gefieder	353	3.59	8	0.09	+	5.25	375.51
586	ergÃ¤nzend	176	1.79	4	0.05	+	5.25	187.15
587	Preuss	176	1.79	4	0.05	+	5.25	187.15
588	Ungunsten	176	1.79	4	0.05	+	5.25	187.15
589	V3	132	1.34	3	0.04	+	5.25	140.36
590	Danis	132	1.34	3	0.04	+	5.25	140.36
591	zugemessenen	132	1.34	3	0.04	+	5.25	140.36
592	1982	132	1.34	3	0.04	+	5.25	140.36
593	Katechese	132	1.34	3	0.04	+	5.25	140.36
594	LehrplanS	263	2.68	6	0.07	+	5.24	279.53
595	theilnehmen	175	1.78	4	0.05	+	5.24	185.95
596	Pfr	7078	72.08	162	1.91	+	5.24	7519.79
597	kale	131	1.33	3	0.04	+	5.24	139.16
598	vorbereitend	131	1.33	3	0.04	+	5.24	139.16
599	Drusen	131	1.33	3	0.04	+	5.24	139.16
600	SekundÃ¤rschulen	2873	29.26	66	0.78	+	5.23	3050.8
601	VerhÃ¤ltniss	348	3.54	8	0.09	+	5.23	369.5
602	Durchsichtigkeit	261	2.66	6	0.07	+	5.23	277.12
603	Prachtvoller	174	1.77	4	0.05	+	5.23	184.75
604	AuSdrÃ¼kke	217	2.21	5	0.06	+	5.23	230.34
605	Bohrer	217	2.21	5	0.06	+	5.23	230.34
606	Hauptschule	130	1.32	3	0.04	+	5.23	137.96
607	seltenere	130	1.32	3	0.04	+	5.23	137.96
608	Polizeirichter	130	1.32	3	0.04	+	5.23	137.96
609	1869	606	6.17	14	0.16	+	5.23	643.02
610	radikalen	1082	11.02	25	0.29	+	5.23	1148.08
611	ElementarÂ¬	389	3.96	9	0.11	+	5.22	412.68
612	gesuchen	216	2.20	5	0.06	+	5.22	229.14
613	akadem	259	2.64	6	0.07	+	5.22	274.72
614	Grono	517	5.26	12	0.14	+	5.22	548.24
615	Golgatha	129	1.31	3	0.04	+	5.22	136.76
616	riesigen	129	1.31	3	0.04	+	5.22	136.76
617	ungÃ¼nstigsten	129	1.31	3	0.04	+	5.22	136.76
618	ZuchtÂ¬	172	1.75	4	0.05	+	5.22	182.35
619	Kinderschaar	172	1.75	4	0.05	+	5.22	182.35
620	Org	172	1.75	4	0.05	+	5.22	182.35
621	Balsthal	129	1.31	3	0.04	+	5.22	136.76
622	Schlans	301	3.07	7	0.08	+	5.22	319.11
623	Schulzimmer	860	8.76	20	0.24	+	5.22	911.74
624	sprichwÃ¶rter	387	3.94	9	0.11	+	5.22	410.28
625	triangulation	257	2.62	6	0.07	+	5.21	272.32
626	eidgeÂ¬	257	2.62	6	0.07	+	5.21	272.32
627	MÃ¤dchenschulen	1069	10.89	25	0.29	+	5.21	1132.48
628	Formalismus	299	3.04	7	0.08	+	5.21	316.71
629	Voranschlag	427	4.35	10	0.12	+	5.21	452.27
630	Vettel	128	1.30	3	0.04	+	5.21	135.56
631	Graubnnden	128	1.30	3	0.04	+	5.21	135.56
632	keltischen	128	1.30	3	0.04	+	5.21	135.56
633	nerische	128	1.30	3	0.04	+	5.21	135.56
634	Kreuzlingen	810	8.25	19	0.22	+	5.2	857.75
635	Kreislinien	170	1.73	4	0.05	+	5.2	179.95
636	MÃ¤nnerchÃ¶re	170	1.73	4	0.05	+	5.2	179.95
637	1â€”2	255	2.60	6	0.07	+	5.2	269.92
638	Chnrwalden	170	1.73	4	0.05	+	5.2	179.95
639	dasÂ¬	721	7.34	17	0.20	+	5.2	762.98
640	zugemessene	127	1.29	3	0.04	+	5.19	134.36
641	schulverein	634	6.46	15	0.18	+	5.19	670.61
642	aargauischcn	169	1.72	4	0.05	+	5.19	178.75
643	PietÃ¤t	506	5.15	12	0.14	+	5.19	535.04
644	Gediegen	253	2.58	6	0.07	+	5.19	267.52
645	Schulnachrichten	632	6.44	15	0.18	+	5.19	668.21
646	steines	126	1.28	3	0.04	+	5.18	133.16
647	Stip	126	1.28	3	0.04	+	5.18	133.16
648	Unterhaltungsgeld	126	1.28	3	0.04	+	5.18	133.16
649	Wahlkreis	168	1.71	4	0.05	+	5.18	177.55
650	GlaSgow	252	2.57	6	0.07	+	5.18	266.32
651	Gymnasiasten	378	3.85	9	0.11	+	5.18	399.48
652	halbire	168	1.71	4	0.05	+	5.18	177.55
653	gedeihliche	293	2.98	7	0.08	+	5.18	309.51
654	Lehrerbesoldung	544	5.54	13	0.15	+	5.18	574.63
655	Fledermaus	209	2.13	5	0.06	+	5.18	220.74
656	unerÂ¬	418	4.26	10	0.12	+	5.18	441.47
657	unterschiedenen	167	1.70	4	0.05	+	5.17	176.35
658	LesestÃ¼ck	167	1.70	4	0.05	+	5.17	176.35
659	Vaduz	542	5.52	13	0.15	+	5.17	572.24
660	Niederlenz	125	1.27	3	0.04	+	5.17	131.96
661	Idem	416	4.24	10	0.12	+	5.17	439.07
662	Fig.	374	3.81	9	0.11	+	5.17	394.69
663	Josef	664	6.76	16	0.19	+	5.17	700.6
664	Telegraph	166	1.69	4	0.05	+	5.17	175.15
665	Bullingers	166	1.69	4	0.05	+	5.17	175.15
666	An*	124	1.26	3	0.04	+	5.16	130.76
667	angestrichen	124	1.26	3	0.04	+	5.16	130.76
668	Ã¼bcrs	124	1.26	3	0.04	+	5.16	130.76
669	ÃœberÂ¬	248	2.53	6	0.07	+	5.16	261.53
670	Konsumenten	124	1.26	3	0.04	+	5.16	130.76
671	Kriegsgeschichte	248	2.53	6	0.07	+	5.16	261.53
672	Sauerstoff	1032	10.51	25	0.29	+	5.16	1088.1
673	853	165	1.68	4	0.05	+	5.16	173.95
674	NationalitÃ¤t	371	3.78	9	0.11	+	5.16	391.09
675	irgendwie	740	7.54	18	0.21	+	5.15	779.79
676	Jesuitismus	123	1.25	3	0.04	+	5.15	129.56
677	1013	123	1.25	3	0.04	+	5.15	129.56
678	Schluss	164	1.67	4	0.05	+	5.15	172.75
679	dopÂ¬	245	2.49	6	0.07	+	5.14	257.93
680	VorstÃ¤nde	530	5.40	13	0.15	+	5.14	557.85
681	vollenÂ¬	163	1.66	4	0.05	+	5.14	171.55
682	Probejahr	163	1.66	4	0.05	+	5.14	171.55
683	SchluÃŸprÃ¼fung	326	3.32	8	0.09	+	5.14	343.11
684	intelligenten	122	1.24	3	0.04	+	5.14	128.37
685	ettlich	122	1.24	3	0.04	+	5.14	128.37
686	erw	162	1.65	4	0.05	+	5.13	170.36
687	evangelisches	162	1.65	4	0.05	+	5.13	170.36
688	Gesichtskreise	162	1.65	4	0.05	+	5.13	170.36
689	bewuÃŸtseins	323	3.29	8	0.09	+	5.13	339.52
690	gesegnetes	121	1.23	3	0.04	+	5.12	127.17
691	flnb	161	1.64	4	0.05	+	5.12	169.16
692	Sprachlichen	964	9.82	24	0.28	+	5.12	1012.57
693	Passiven	482	4.91	12	0.14	+	5.12	506.28
694	Klappen	360	3.67	9	0.11	+	5.11	377.92
695	Filz	160	1.63	4	0.05	+	5.11	167.96
696	GotteshÃ¤user	160	1.63	4	0.05	+	5.11	167.96
697	Armenverwaltung	120	1.22	3	0.04	+	5.11	125.97
698	rhÃ¤tischer	120	1.22	3	0.04	+	5.11	125.97
699	Schulhausbauten	240	2.44	6	0.07	+	5.11	251.94
700	Dks	279	2.84	7	0.08	+	5.11	292.74
701	Minerale	239	2.43	6	0.07	+	5.11	250.75
702	Multipliziren	199	2.03	5	0.06	+	5.11	208.76
703	gemÃ¼thlich	517	5.26	13	0.15	+	5.1	542.29
704	Charfreitag	159	1.62	4	0.05	+	5.1	166.77
705	Herbeiziehen	159	1.62	4	0.05	+	5.1	166.77
706	Greisenalter	119	1.21	3	0.04	+	5.1	124.78
707	RÃ¼tti	119	1.21	3	0.04	+	5.1	124.78
708	4tel	119	1.21	3	0.04	+	5.1	124.78
709	Alpenwelt	119	1.21	3	0.04	+	5.1	124.78
710	brauerei	119	1.21	3	0.04	+	5.1	124.78
711	energische	436	4.44	11	0.13	+	5.1	457.11
712	erstarkt	198	2.02	5	0.06	+	5.1	207.56
713	biegung	673	6.85	17	0.20	+	5.1	705.46
714	Sprachbuch	356	3.63	9	0.11	+	5.1	373.13
715	GemeindebehÃ¶rden	158	1.61	4	0.05	+	5.09	165.57
716	FamilienÂ¬	237	2.41	6	0.07	+	5.09	248.35
717	Hochdeutschen	197	2.01	5	0.06	+	5.09	206.36
718	Unterarten	118	1.20	3	0.04	+	5.09	123.58
719	Belgiens	236	2.40	6	0.07	+	5.09	247.16
720	Obligatorische	786	8.00	20	0.24	+	5.09	823.06
721	konkreten	157	1.60	4	0.05	+	5.09	164.37
722	lÃ¤ufe	157	1.60	4	0.05	+	5.09	164.37
723	entwickle	157	1.60	4	0.05	+	5.09	164.37
724	fondes	235	2.39	6	0.07	+	5.08	245.96
725	Kantonstheil	548	5.58	14	0.16	+	5.08	573.51
726	Shawls	313	3.19	8	0.09	+	5.08	327.55
727	romanischer	469	4.78	12	0.14	+	5.08	490.73
728	regnerische	117	1.19	3	0.04	+	5.08	122.38
729	stammende	117	1.19	3	0.04	+	5.08	122.38
730	SteuerÂ¬	117	1.19	3	0.04	+	5.08	122.38
731	Syntar	117	1.19	3	0.04	+	5.08	122.38
732	Freienstein	117	1.19	3	0.04	+	5.08	122.38
733	1630.	117	1.19	3	0.04	+	5.08	122.38
734	Armeekorps	117	1.19	3	0.04	+	5.08	122.38
735	volksthÃ¼mlichen	156	1.59	4	0.05	+	5.08	163.18
736	wÃ¤chse	156	1.59	4	0.05	+	5.08	163.18
737	elementaren	545	5.55	14	0.16	+	5.07	569.92
738	Maladers	350	3.56	9	0.11	+	5.07	365.95
739	Hemmi	233	2.37	6	0.07	+	5.07	243.57
740	Radius	699	7.12	18	0.21	+	5.07	730.71
741	7>i	233	2.37	6	0.07	+	5.07	243.57
742	Lehrerwechsel	310	3.16	8	0.09	+	5.07	323.96
743	MaÃŸstabes	155	1.58	4	0.05	+	5.07	161.98
744	Ferment	155	1.58	4	0.05	+	5.07	161.98
745	pronomen	271	2.76	7	0.08	+	5.07	283.17
746	Konflikt	271	2.76	7	0.08	+	5.07	283.17
747	JubilÃ¤ums	232	2.36	6	0.07	+	5.06	242.37
748	Druckbogen	116	1.18	3	0.04	+	5.06	121.19
749	einverÂ¬	116	1.18	3	0.04	+	5.06	121.19
750	Gerichtsstand	116	1.18	3	0.04	+	5.06	121.19
751	gewerbtreibenden	116	1.18	3	0.04	+	5.06	121.19
752	-Z-	116	1.18	3	0.04	+	5.06	121.19
753	Rhcine	116	1.18	3	0.04	+	5.06	121.19
754	Dialekte	618	6.29	16	0.19	+	5.06	645.54
755	weibl	347	3.53	9	0.11	+	5.06	362.37
756	aud	1465	14.92	38	0.45	+	5.06	1529.87
757	hÃ¤utig	192	1.96	5	0.06	+	5.05	200.38
758	Staatsleben	268	2.73	7	0.08	+	5.05	279.58
759	Glenner	421	4.29	11	0.13	+	5.05	439.17
760	christl.	153	1.56	4	0.05	+	5.05	159.59
761	UeberfÃ¼llung	153	1.56	4	0.05	+	5.05	159.59
762	bekrÃ¤nzten	153	1.56	4	0.05	+	5.05	159.59
763	Geschicke	344	3.50	9	0.11	+	5.05	358.78
764	SÃ¤kularisation	191	1.95	5	0.06	+	5.05	199.19
765	Grundbedingung	229	2.33	6	0.07	+	5.04	238.79
766	Anspornen	343	3.49	9	0.11	+	5.04	357.59
767	Revidirt	419	4.27	11	0.13	+	5.04	436.79
768	WÃ¼rttemberg	571	5.81	15	0.18	+	5.04	595.18
769	apparaten	114	1.16	3	0.04	+	5.04	118.8
770	ausgesagte	114	1.16	3	0.04	+	5.04	118.8
771	Broschirt	152	1.55	4	0.05	+	5.04	158.4
772	Curti	152	1.55	4	0.05	+	5.04	158.4
773	Infusorien	114	1.16	3	0.04	+	5.04	118.8
774	KirchsprengelS	114	1.16	3	0.04	+	5.04	118.8
775	NothdÃ¼rftigsten	114	1.16	3	0.04	+	5.04	118.8
776	ReihenÂ¬	114	1.16	3	0.04	+	5.04	118.8
777	Selbstliebe	114	1.16	3	0.04	+	5.04	118.8
778	Stetig	227	2.31	6	0.07	+	5.03	236.4
779	Enderlin	378	3.85	10	0.12	+	5.03	393.6
780	HÃ¶hepunkt	189	1.92	5	0.06	+	5.03	196.8
781	20Â°	151	1.54	4	0.05	+	5.03	157.2
782	andauernden	151	1.54	4	0.05	+	5.03	157.2
783	Kirchenmusik	151	1.54	4	0.05	+	5.03	157.2
784	trockener	490	4.99	13	0.15	+	5.03	510.01
785	Prozenten	113	1.15	3	0.04	+	5.03	117.6
786	schattirt	113	1.15	3	0.04	+	5.03	117.6
787	nÃ¤hrung	113	1.15	3	0.04	+	5.03	117.6
788	wohlthuender	113	1.15	3	0.04	+	5.03	117.6
789	eingekehrt	113	1.15	3	0.04	+	5.03	117.6
790	gesicherter	113	1.15	3	0.04	+	5.03	117.6
791	Hauptrichtungen	113	1.15	3	0.04	+	5.03	117.6
792	entsprechender	301	3.07	8	0.09	+	5.02	313.21
793	RÃ¼fen	488	4.97	13	0.15	+	5.02	507.62
794	Christoffel	150	1.53	4	0.05	+	5.02	156.01
795	Landmacht	150	1.53	4	0.05	+	5.02	156.01
796	AusfÃ¼hrungen	150	1.53	4	0.05	+	5.02	156.01
797	Lehrerstand	787	8.01	21	0.25	+	5.02	818.45
798	terial	187	1.90	5	0.06	+	5.02	194.41
799	Konfessionell	299	3.04	8	0.09	+	5.01	310.82
800	Etymologisch	112	1.14	3	0.04	+	5.01	116.41
801	Fragezeichen	112	1.14	3	0.04	+	5.01	116.41
802	genÃ¼gendem	112	1.14	3	0.04	+	5.01	116.41
803	Attributiven	224	2.28	6	0.07	+	5.01	232.82
804	StraÃŸenwesen	559	5.69	15	0.18	+	5.01	580.85
805	Rekurse	298	3.03	8	0.09	+	5.01	309.63
806	groÃŸenteils	149	1.52	4	0.05	+	5.01	154.81
807	c^>	1041	10.60	28	0.33	+	5.01	1081.32
808	resp	1931	19.66	52	0.61	+	5.01	2005.44
809	Referenten	1332	13.56	36	0.42	+	5	1382.6
810	SchÃ¶nheitssinnes	111	1.13	3	0.04	+	5	115.22
811	Spannkraft	185	1.88	5	0.06	+	5	192.03
812	Â»57	111	1.13	3	0.04	+	5	115.22
813	Baterlande	111	1.13	3	0.04	+	5	115.22
814	Verwandtes	111	1.13	3	0.04	+	5	115.22
815	verzierte	111	1.13	3	0.04	+	5	115.22
816	Zipfel	148	1.51	4	0.05	+	5	153.62
817	Kindesalter	148	1.51	4	0.05	+	5	153.62
818	Langbein	148	1.51	4	0.05	+	5	153.62
819	MÃ¶beln	111	1.13	3	0.04	+	5	115.22
820	GeschÃ¤ftsÂ¬	185	1.88	5	0.06	+	5	192.03
821	GeschÃ¼tzen	111	1.13	3	0.04	+	5	115.22
822	Glaswaaren	111	1.13	3	0.04	+	5	115.22
823	Praden	258	2.63	7	0.08	+	4.99	267.64
824	1871	221	2.25	6	0.07	+	4.99	229.24
825	adoptirt	147	1.50	4	0.05	+	4.99	152.43
826	beachtenswerthe	147	1.50	4	0.05	+	4.99	152.43
827	Bucher	147	1.50	4	0.05	+	4.99	152.43
828	intensiver	147	1.50	4	0.05	+	4.99	152.43
829	SchulbehÃ¶rdcn	147	1.50	4	0.05	+	4.99	152.43
830	firn	147	1.50	4	0.05	+	4.99	152.43
831	EntwÃ¤sserung	404	4.11	11	0.13	+	4.99	418.88
832	Didaktische	257	2.62	7	0.08	+	4.99	266.45
833	konsumirt	220	2.24	6	0.07	+	4.99	228.05
834	halm	512	5.21	14	0.16	+	4.98	530.52
835	Schriftsprache	1572	16.01	43	0.51	+	4.98	1628.78
836	Schullehrerseminarien	146	1.49	4	0.05	+	4.98	151.24
837	elementare	219	2.23	6	0.07	+	4.98	226.85
838	Extemporalien	146	1.49	4	0.05	+	4.98	151.24
839	GesangÂ¬	182	1.85	5	0.06	+	4.98	188.45
840	Herbeischaffung	182	1.85	5	0.06	+	4.98	188.45
841	abstehend	291	2.96	8	0.09	+	4.98	301.28
842	237.	218	2.22	6	0.07	+	4.97	225.66
843	AuktoritÃ¤t	109	1.11	3	0.04	+	4.97	112.83
844	Kleeblatt	109	1.11	3	0.04	+	4.97	112.83
845	verzweigte	109	1.11	3	0.04	+	4.97	112.83
846	Schillers	436	4.44	12	0.14	+	4.97	451.32
847	Sprech-	327	3.33	9	0.11	+	4.97	338.49
848	StimÂ¬	254	2.59	7	0.08	+	4.97	262.87
849	katechetische	145	1.48	4	0.05	+	4.97	150.04
850	BorschlÃ¤ge	145	1.48	4	0.05	+	4.97	150.04
851	Wallachen	145	1.48	4	0.05	+	4.97	150.04
852	zeichne	1160	11.81	32	0.38	+	4.97	1200.35
853	Maicnfeld	326	3.32	9	0.11	+	4.97	337.3
854	Jnchart	181	1.84	5	0.06	+	4.97	187.26
855	letzÂ¬	434	4.42	12	0.14	+	4.97	448.94
856	MtS	217	2.21	6	0.07	+	4.97	224.47
857	NichtkantonSbÃ¼rger	108	1.10	3	0.04	+	4.96	111.64
858	Wettkampf	108	1.10	3	0.04	+	4.96	111.64
859	eindringlicher	144	1.47	4	0.05	+	4.96	148.85
860	Einmuth	288	2.93	8	0.09	+	4.96	297.7
861	einwirkte	108	1.10	3	0.04	+	4.96	111.64
862	entgegenÂ¬	540	5.50	15	0.18	+	4.96	558.2
863	entnommene	108	1.10	3	0.04	+	4.96	111.64
864	FrankÂ¬	576	5.87	16	0.19	+	4.96	595.41
865	Haltpunkt	144	1.47	4	0.05	+	4.96	148.85
866	Schaffh	108	1.10	3	0.04	+	4.96	111.64
867	Veranschaulichung	432	4.40	12	0.14	+	4.96	446.56
868	517.	144	1.47	4	0.05	+	4.96	148.85
869	amerikanischer	108	1.10	3	0.04	+	4.96	111.64
870	beschreibende	144	1.47	4	0.05	+	4.96	148.85
871	Knollen	894	9.10	25	0.29	+	4.95	923.18
872	Lehrgabe	143	1.46	4	0.05	+	4.95	147.66
873	didaktischen	286	2.91	8	0.09	+	4.95	295.32
874	geschrieÂ¬	143	1.46	4	0.05	+	4.95	147.66
875	Gleichseitiges	143	1.46	4	0.05	+	4.95	147.66
876	Zopf	143	1.46	4	0.05	+	4.95	147.66
877	beschreibenden	250	2.55	7	0.08	+	4.95	258.11
878	FÃ¶hn	714	7.27	20	0.24	+	4.95	737.11
879	Centrale	107	1.09	3	0.04	+	4.95	110.45
880	einfacheren	107	1.09	3	0.04	+	4.95	110.45
881	Geschichts-	107	1.09	3	0.04	+	4.95	110.45
882	gesteckte	107	1.09	3	0.04	+	4.95	110.45
883	3,14	107	1.09	3	0.04	+	4.95	110.45
884	AllÃ¼berall	107	1.09	3	0.04	+	4.95	110.45
885	bedÃ¤chtig	107	1.09	3	0.04	+	4.95	110.45
886	weiÃŸlichen	107	1.09	3	0.04	+	4.95	110.45
887	mÃ¼thigen	107	1.09	3	0.04	+	4.95	110.45
888	Musik-	107	1.09	3	0.04	+	4.95	110.45
889	Specht	107	1.09	3	0.04	+	4.95	110.45
890	Sprachforschung	107	1.09	3	0.04	+	4.95	110.45
